"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-30668","BA-26975","sipping rope number","120165","15-03-2024 12:00:00 AM","1.000","100.00","75.00","48.00"
"BA-30671","BA-26978","zoo polish brash","120168","15-03-2024 12:00:00 AM","4.000","59.00","40.00","30.00"
"BA-43383","BA-2698","GRB SOANPAPDI ORANGE 250G","132877","19-01-2027 12:00:00 AM","10.000","75.00","70.00","58.44"
"BA-30676","BA-26983","dustpan with brush","120173","15-03-2024 12:00:00 AM","3.000","130.00","85.00","65.00"
"BA-2701","BA-2699","GRB SOANPAPDI 250G","3766","13-01-2019 12:00:00 AM","3.000","75.00","72.00","58.00"
"BA-30688","BA-26990","DOMS REFILO INK","120185","16-03-2024 12:00:00 AM","8.000","35.00","30.00","17.00"
"BA-30689","BA-26991","MILKY MIST SWEET 145","120186","16-03-2024 12:00:00 AM","11.000","145.00","140.00","122.50"
"BA-30690","BA-26992","DAZLLER NAILPOLSH REMOVER","120187","16-03-2024 12:00:00 AM","1.000","60.00","58.00","44.10"
"BA-30691","BA-26993","dazller mascara","120188","16-03-2024 12:00:00 AM","33.000","60.00","58.00","45.00"
"BA-30697","BA-26997","ying guns b knaif","120194","17-03-2024 12:00:00 AM","1.000","180.00","170.00","120.00"
"BA-30698","BA-26998","ying guns  knaif BIG","120195","17-03-2024 12:00:00 AM","1.000","300.00","240.00","170.00"
"BA-30701","BA-27001","fancy muram","120198","17-03-2024 12:00:00 AM","2.000","40.00","35.00","17.00"
"BA-30702","BA-27002","happy barthday cap n","120199","17-03-2024 12:00:00 AM","4.000","25.00","20.00","6.90"
"BA-30706","BA-27006","apsara joy kit","120203","17-03-2024 12:00:00 AM","1.000","50.00","45.00","30.91"
"BA-30708","BA-27008","apsara scholars kit","120205","17-03-2024 12:00:00 AM","2.000","99.00","90.00","66.58"
"BA-30711","BA-27011","nataraj pen allspark","120208","17-03-2024 12:00:00 AM","2.000","30.00","28.00","19.00"
"BA-30712","BA-27012","nataraj mini cutter","120209","17-03-2024 12:00:00 AM","81.000","7.00","7.00","4.51"
"BA-30713","BA-27013","nataraj best luck kit","120210","17-03-2024 12:00:00 AM","5.000","15.00","14.00","9.51"
"BA-34353","BA-27020","APSARA LONG 92BAGE","123850","02-03-2025 12:00:00 AM","1.000","40.00","32.00","21.58"
"BA-30722","BA-27023","apsara 92 bagee ruld","120219","18-03-2024 12:00:00 AM","234.000","25.00","21.00","13.00"
"BA-42216","BA-27023","apsara 92 bagee ruld","131710","04-11-2026 12:00:00 AM","138.000","22.00","20.00","11.86"
"BA-30726","BA-27025","penguen spoon set 6p","120223","18-03-2024 12:00:00 AM","7.000","150.00","95.00","70.00"
"BA-30731","BA-27030","dove hair fall 340ml","120228","19-03-2024 12:00:00 AM","2.000","435.00","425.00","282.27"
"BA-34203","BA-27030","dove hair fall 340ml","123700","05-02-2025 12:00:00 AM","2.000","375.00","359.00","340.90"
"BA-38854","BA-27033","clinc plus+","128351","10-02-2026 12:00:00 AM","4.000","49.00","47.00","42.33"
"BA-30747","BA-27039","spry pump 100l","120244","20-03-2024 12:00:00 AM","1.000","45.00","32.00","24.00"
"BA-2706","BA-2704","GRB SOANCAKE 100G","3771","13-01-2019 12:00:00 AM","3.000","40.00","38.00","34.20"
"BA-30751","BA-27043","ratan utiluty bowl14","120248","21-03-2024 12:00:00 AM","7.000","192.00","136.00","97.65"
"BA-41527","BA-2705","UDHAYAM ULUNDHU 500","131021","25-08-2026 12:00:00 AM","89.000","88.00","74.00","68.00"
"BA-30758","BA-27050","billa stand","120255","21-03-2024 12:00:00 AM","3.000","120.00","80.00","69.00"
"BA-30761","BA-27053","BOSS CLOTH CLIP N","120258","21-03-2024 12:00:00 AM","11.000","55.00","40.00","28.00"
"BA-2708","BA-2706","GRB CANNED JAMUN 500GM","3773","14-01-2019 12:00:00 AM","1.000","135.00","129.00","113.00"
"BA-30774","BA-27066","cello junior 475","120271","21-03-2024 12:00:00 AM","4.000","849.00","720.00","575.00"
"BA-30775","BA-27067","cello instyle 750mlflack","120272","21-03-2024 12:00:00 AM","1.000","1119.00","960.00","682.59"
"BA-30776","BA-27068","cello duro 600ml","120273","21-03-2024 12:00:00 AM","2.000","949.00","805.00","643.00"
"BA-30778","BA-27069","cello fairies 400ml","120275","21-03-2024 12:00:00 AM","4.000","949.00","805.00","643.00"
"BA-30779","BA-27070","cello instyle 1000ml","120276","21-03-2024 12:00:00 AM","1.000","1259.00","1075.00","767.99"
"BA-30780","BA-27071","cello dazzle 1l flask","120277","21-03-2024 12:00:00 AM","1.000","1199.00","1015.00","812.00"
"BA-30781","BA-27072","cello trivia 600ml","120278","21-03-2024 12:00:00 AM","4.000","475.00","425.00","338.71"
"BA-30783","BA-27073","cello one touch","120280","21-03-2024 12:00:00 AM","1.000","999.00","845.00","676.00"
"BA-30784","BA-27074","CELLO BEATLE 1000ML","120281","21-03-2024 12:00:00 AM","1.000","1249.00","1060.00","845.00"
"BA-30786","BA-27076","cello duro600 ml","120283","21-03-2024 12:00:00 AM","2.000","1249.00","1060.00","845.00"
"BA-30787","BA-27077","cello duro800 mlPOT","120284","21-03-2024 12:00:00 AM","1.000","1349.00","1142.00","913.00"
"BA-30788","BA-27078","cello duro ss pot","120285","21-03-2024 12:00:00 AM","1.000","1199.00","1015.00","811.60"
"BA-30791","BA-27081","LIMCA 20","120288","23-03-2024 12:00:00 AM","69.000","20.00","20.00","18.00"
"BA-30796","BA-27085","joyo dry mop","120293","23-03-2024 12:00:00 AM","2.000","549.00","440.00","324.00"
"BA-30805","BA-27092","fancy thodu 45","120302","24-03-2024 12:00:00 AM","28.000","60.00","45.00","25.00"
"BA-30808","BA-27095","oppo hot box 3000","120305","24-03-2024 12:00:00 AM","2.000","525.00","343.00","245.00"
"BA-30809","BA-27096","lexus hot box 4500","120306","24-03-2024 12:00:00 AM","1.000","724.00","378.00","270.00"
"BA-30815","BA-27102","BABY CHAIN M","120312","25-03-2024 12:00:00 AM","220.000","130.00","80.00","50.00"
"BA-30819","BA-27106","cd maalai","120316","26-03-2024 12:00:00 AM","1.000","700.00","630.00","450.00"
"BA-30822","BA-27109","neclass covering 190","120319","26-03-2024 12:00:00 AM","1.000","250.00","168.00","120.00"
"BA-30826","BA-27111","KAICHAIN QQ","120323","27-03-2024 12:00:00 AM","3.000","350.00","280.00","200.00"
"BA-30828","BA-27113","neclass 900","120325","27-03-2024 12:00:00 AM","26.000","900.00","630.00","450.00"
"BA-30829","BA-27114","kaathu valayam jodi","120326","27-03-2024 12:00:00 AM","4.000","95.00","63.00","45.00"
"BA-30831","BA-27116","thaali set q","120328","27-03-2024 12:00:00 AM","2.000","180.00","140.00","90.00"
"BA-30832","BA-27117","thaali set qQ","120329","27-03-2024 12:00:00 AM","3.000","220.00","165.00","110.00"
"BA-30833","BA-27118","mothiram 50","120330","27-03-2024 12:00:00 AM","177.000","75.00","50.00","25.00"
"BA-30834","BA-27119","thali","120331","27-03-2024 12:00:00 AM","1.000","120.00","70.00","45.00"
"BA-30835","BA-27120","thali Q","120332","27-03-2024 12:00:00 AM","3.000","130.00","95.00","65.00"
"BA-40975","BA-27121","VAPORUB 25ML","130469","14-07-2026 12:00:00 AM","2.000","117.00","115.00","94.50"
"BA-43578","BA-27121","VAPORUB 25ML","133072","30-01-2027 12:00:00 AM","12.000","128.00","126.00","105.53"
"BA-30841","BA-27126","RATAN Utiluty bowl8","120338","27-03-2024 12:00:00 AM","2.000","59.00","40.00","23.00"
"BA-2715","BA-2713","UDHAYAM THU.PARUPPU 500","3780","14-01-2019 12:00:00 AM","67.000","90.00","78.00","70.00"
"BA-30866","BA-27151","POLIYSET CREST PET JAR","120363","28-03-2024 12:00:00 AM","4.000","645.00","350.00","269.00"
"BA-39762","BA-27161","pampers l9","129256","30-04-2026 12:00:00 AM","9.000","196.00","185.00","163.33"
"BA-30880","BA-27163","oral-b 100","120377","29-03-2024 12:00:00 AM","13.000","100.00","95.00","74.00"
"BA-42619","BA-27163","oral-b 100","132113","26-11-2026 12:00:00 AM","6.000","110.00","105.00","64.00"
"BA-30881","BA-27164","oral-b tooth","120378","29-03-2024 12:00:00 AM","15.000","70.00","65.00","59.91"
"BA-30893","BA-27169","harpic bathroom cleaner 1l","120390","30-03-2024 12:00:00 AM","15.000","219.00","215.00","193.11"
"BA-41731","BA-27169","harpic bathroom cleaner 1l","131225","10-09-2026 12:00:00 AM","6.000","230.00","205.00","172.00"
"BA-30896","BA-27171","3rose 250 nc","120393","30-03-2024 12:00:00 AM","45.000","230.00","224.00","214.96"
"BA-30899","BA-27172","ASIAN SUPREMO OFFER","120396","30-03-2024 12:00:00 AM","2.000","379.00","350.00","228.84"
"BA-30900","BA-27173","ASIAN CENTURY OFFER BUKET1+1","120397","30-03-2024 12:00:00 AM","11.000","459.00","459.00","344.25"
"BA-30906","BA-27178","ratan frosty print buket5l","120403","02-04-2024 12:00:00 AM","3.000","189.00","120.00","92.80"
"BA-19967","BA-2718","WHITE TONE FACE POWDER 30GM","109465","24-02-2022 12:00:00 AM","4.000","65.00","63.00","52.00"
"BA-30909","BA-27181","pearlpet HOT BOX","120406","02-04-2024 12:00:00 AM","1.000","310.00","240.00","187.00"
"BA-30911","BA-27183","liberty 3p set","120408","02-04-2024 12:00:00 AM","1.000","228.00","140.00","108.00"
"BA-30922","BA-27187","cello twist600","120419","04-04-2024 12:00:00 AM","2.000","1209.00","1060.00","818.00"
"BA-22662","BA-2719","WHITE TONE POWDER 50GM","112160","06-08-2022 12:00:00 AM","5.000","85.00","83.00","68.00"
"BA-30927","BA-27192","mr boss lock it","120424","04-04-2024 12:00:00 AM","3.000","95.00","75.00","54.00"
"BA-30934","BA-27199","nova deluxe bucket print5l","120431","04-04-2024 12:00:00 AM","14.000","142.00","125.00","83.98"
"BA-30936","BA-27201","ratan keep dustpin","120433","04-04-2024 12:00:00 AM","1.000","151.00","95.00","74.00"
"BA-30939","BA-27204","super saver bucket 5l","120436","04-04-2024 12:00:00 AM","3.000","94.00","77.00","55.00"
"BA-30943","BA-27208","ruby w brush m","120440","04-04-2024 12:00:00 AM","11.000","57.00","40.00","26.31"
"BA-2723","BA-2721","WHITE TONE FACE POWDER 70GM","3788","14-01-2019 12:00:00 AM","2.000","115.00","110.00","88.00"
"BA-30948","BA-27213","SMILEY W\B","120445","04-04-2024 12:00:00 AM","15.000","129.00","75.00","40.00"
"BA-30957","BA-27222","5star gift set","120454","04-04-2024 12:00:00 AM","4.000","129.00","95.00","73.00"
"BA-30975","BA-27234","dazller powder 400g1+1","120472","09-04-2024 12:00:00 AM","9.000","180.00","175.00","135.00"
"BA-30979","BA-27236","DABUR RED BAE FRESH","120476","09-04-2024 12:00:00 AM","80.000","20.00","19.50","17.09"
"BA-30980","BA-27237","odomos paste","120477","09-04-2024 12:00:00 AM","13.000","18.00","17.50","15.38"
"BA-30993","BA-27248","poly set container 500ml","120490","10-04-2024 12:00:00 AM","1.000","75.00","45.00","28.71"
"BA-30998","BA-27253","TIDY TRAY 4P SET","120495","10-04-2024 12:00:00 AM","2.000","245.00","170.00","121.00"
"BA-31001","BA-27256","PRIDE MULTY HOLDER","120498","10-04-2024 12:00:00 AM","5.000","192.00","145.00","90.60"
"BA-31002","BA-27257","tweenty brush holder","120499","10-04-2024 12:00:00 AM","10.000","106.00","75.00","39.23"
"BA-37541","BA-27265","WHISPER SKIN LOVE 160","127038","14-11-2025 12:00:00 AM","4.000","175.00","170.00","155.00"
"BA-43004","BA-27265","WHISPER SKIN LOVE 160","132498","23-12-2026 12:00:00 AM","5.000","195.00","190.00","170.00"
"BA-31017","BA-27269","WHEEL VADAGAM 1K","120514","13-04-2024 12:00:00 AM","10.600","120.00","86.00","72.00"
"BA-31036","BA-27279","taalamboo manjal kumkum","120533","19-04-2024 12:00:00 AM","3.000","80.00","60.00","40.00"
"BA-31037","BA-27280","taalamboo RED kumkum","120534","19-04-2024 12:00:00 AM","6.000","80.00","60.00","40.00"
"BA-39717","BA-27281","KVN MIXED NUTS 300G","129211","21-04-2026 12:00:00 AM","1.000","376.00","325.00","260.00"
"BA-42112","BA-27282","KVN BLACK DATES SEEDLESS 350G","131606","27-10-2026 12:00:00 AM","7.000","345.00","280.00","241.00"
"BA-31040","BA-27283","KVN BLACK DATES SEEDLESS 200G","120537","21-04-2024 12:00:00 AM","8.000","199.00","127.00","97.00"
"BA-31041","BA-27284","KVN KIMIYA 200G","120538","21-04-2024 12:00:00 AM","6.000","138.00","129.00","97.00"
"BA-31042","BA-27285","KVN KIMIYA 400G","120539","21-04-2024 12:00:00 AM","2.000","237.00","210.00","165.00"
"BA-43556","BA-27285","KVN KIMIYA 400G","133050","26-01-2027 12:00:00 AM","12.000","254.00","215.00","178.00"
"BA-31050","BA-27289","MUGI SPOTLESS 500+200","120547","21-04-2024 12:00:00 AM","1.000","120.00","118.00","100.00"
"BA-2731","BA-2729","FOGG MEN DEO VICTOR","3796","14-01-2019 12:00:00 AM","7.000","250.00","215.00","165.00"
"BA-43273","BA-27292","PEARS BODY WASH 250ML","132767","06-01-2027 12:00:00 AM","3.000","150.00","145.00","136.00"
"BA-31056","BA-27293","1TO3NOODLLES RS10","120553","23-04-2024 12:00:00 AM","161.000","10.00","9.50","8.20"
"BA-31057","BA-27294","1TO3NOODLLES 220G 1+1","120554","23-04-2024 12:00:00 AM","43.000","91.00","78.00","64.84"
"BA-2732","BA-2730","FOGG MEN DEO MAJESTIC","3797","14-01-2019 12:00:00 AM","25.000","225.00","188.00","155.00"
"BA-31065","BA-27301","777 GINGER PICKLE 200G","120562","26-04-2024 12:00:00 AM","17.500","88.00","82.00","68.00"
"BA-31074","BA-27305","GILLETTE SAVE CREAM 30G","120571","27-04-2024 12:00:00 AM","11.000","40.00","39.00","35.70"
"BA-39477","BA-27305","GILLETTE SAVE CREAM 30G","128974","30-03-2026 12:00:00 AM","1.000","45.00","42.00","30.71"
"BA-31077","BA-27308","Mamypoko xl16","120574","28-04-2024 12:00:00 AM","1.000","374.00","335.00","280.50"
"BA-31078","BA-27309","mamypoko m22","120575","28-04-2024 12:00:00 AM","1.000","327.00","298.00","245.25"
"BA-31080","BA-27310","fancy clip n","120577","28-04-2024 12:00:00 AM","54.000","120.00","70.00","48.00"
"BA-31081","BA-27311","fancy clip b","120578","28-04-2024 12:00:00 AM","62.000","120.00","75.00","53.00"
"BA-31082","BA-27312","fancy clip s","120579","28-04-2024 12:00:00 AM","17.000","50.00","35.00","18.00"
"BA-31083","BA-27313","fancy clip 40","120580","28-04-2024 12:00:00 AM","96.000","65.00","40.00","27.00"
"BA-31084","BA-27314","fancy clip 50","120581","28-04-2024 12:00:00 AM","239.000","75.00","50.00","36.00"
"BA-32772","BA-27316","MUGI WIPE 200ML","122269","23-09-2024 12:00:00 AM","23.000","42.00","40.00","31.36"
"BA-31097","BA-27325","FANCY THODU 150","120594","29-04-2024 12:00:00 AM","2.000","180.00","150.00","108.00"
"BA-31098","BA-27326","fancy thodu 30","120595","29-04-2024 12:00:00 AM","110.000","40.00","30.00","20.00"
"BA-31099","BA-27327","ariel 5kg+2liqued","120596","30-04-2024 12:00:00 AM","10.000","1330.00","1290.00","0.00"
"BA-31100","BA-27328","burji pin","120597","30-04-2024 12:00:00 AM","29.000","60.00","50.00","24.00"
"BA-31110","BA-27338","crystal square stand","120607","30-04-2024 12:00:00 AM","1.000","74.00","48.00","35.00"
"BA-31111","BA-27339","veer almound box","120608","30-04-2024 12:00:00 AM","3.000","180.00","155.00","120.00"
"BA-31117","BA-27345","liza kulfi maker","120614","30-04-2024 12:00:00 AM","3.000","244.00","195.00","140.00"
"BA-31140","BA-27368","CAP KUDAI","120637","01-05-2024 12:00:00 AM","1.000","160.00","105.00","75.00"
"BA-31143","BA-27371","PENCIL POUCH 55","120640","01-05-2024 12:00:00 AM","2.000","80.00","55.00","38.00"
"BA-31144","BA-27372","PENCIL POUCH 65","120641","01-05-2024 12:00:00 AM","2.000","100.00","65.00","45.00"
"BA-31145","BA-27373","PENCIL POUCH 35","120642","01-05-2024 12:00:00 AM","8.000","60.00","35.00","20.00"
"BA-31147","BA-27375","B BLUES LETHAR BAG 765","120644","01-05-2024 12:00:00 AM","1.000","1050.00","765.00","550.00"
"BA-31149","BA-27377","ASIAN SUPER PACK 5SET 149","120646","02-05-2024 12:00:00 AM","2.000","149.00","145.00","111.74"
"BA-31154","BA-27382","ASIAN DYNAMIC STEEL 700ML","120651","02-05-2024 12:00:00 AM","2.000","477.00","399.00","286.15"
"BA-31159","BA-27387","JONY CONTAINER 149","120656","02-05-2024 12:00:00 AM","3.000","149.00","95.00","60.00"
"BA-31166","BA-27394","JONY CARNIVAL L SET 500","120663","02-05-2024 12:00:00 AM","2.000","500.00","195.00","135.00"
"BA-31167","BA-27395","JONY WTWISTA CHOPPER 425","120664","02-05-2024 12:00:00 AM","1.000","425.00","245.00","175.00"
"BA-31168","BA-27396","JONY KIDS SPOON 180","120665","02-05-2024 12:00:00 AM","9.000","180.00","75.00","50.00"
"BA-274","BA-274","VCARE HAIR WASH","1328","05-01-2019 12:00:00 AM","2.000","78.00","75.00","61.62"
"BA-31175","BA-27403","MAC SCRUB PAD BIG","120672","02-05-2024 12:00:00 AM","1.000","90.00","48.00","30.00"
"BA-31176","BA-27404","MAC SCRUB PAD SMALL","120673","02-05-2024 12:00:00 AM","3.000","80.00","35.00","17.00"
"BA-31185","BA-27413","AURA PEELING 149","120682","02-05-2024 12:00:00 AM","1.000","149.00","70.00","48.00"
"BA-31187","BA-27415","CUBES FRENCH CUTTER 299","120684","02-05-2024 12:00:00 AM","1.000","299.00","210.00","145.00"
"BA-31189","BA-27416","JONY DIFAN BOX 275","120686","02-05-2024 12:00:00 AM","1.000","275.00","125.00","85.00"
"BA-38938","BA-27419","CLINIC PLUS AD 175ML","128435","21-02-2026 12:00:00 AM","18.000","169.00","165.00","143.00"
"BA-38699","BA-27420","CLINIC PLUS RW 175ML","128196","01-02-2026 12:00:00 AM","4.000","179.00","175.00","132.00"
"BA-37558","BA-27422","VASELINE DEEP MOISTURE 90ML","127055","15-11-2025 12:00:00 AM","9.000","90.00","88.00","77.84"
"BA-40801","BA-27426","PAMPERS M11","130295","03-07-2026 12:00:00 AM","2.000","196.00","190.00","163.33"
"BA-43018","BA-27427","SPINZ EXOTIC TALC 100G","132512","24-12-2026 12:00:00 AM","21.000","115.00","113.00","100.00"
"BA-40103","BA-27435","ABIS HONEY 1+1 225G","129597","16-05-2026 12:00:00 AM","2.000","199.00","195.00","171.00"
"BA-2746","BA-2744","FOGG DYNAMIC","3811","14-01-2019 12:00:00 AM","1.000","299.00","225.00","150.00"
"BA-31223","BA-27440","SOFY 120","120720","05-05-2024 12:00:00 AM","2.000","120.00","115.00","90.00"
"BA-31234","BA-27445","sai panakalkandu 85","120731","06-05-2024 12:00:00 AM","1.000","85.00","80.00","60.00"
"BA-31237","BA-27447","PILOT PEN V7","120734","07-05-2024 12:00:00 AM","91.000","60.00","55.00","45.00"
"BA-31238","BA-27448","REYNOLDS JETTER PEN","120735","07-05-2024 12:00:00 AM","2.000","30.00","28.00","23.52"
"BA-31256","BA-27457","BANJARAS SANDAL WATER","120753","07-05-2024 12:00:00 AM","4.000","90.00","85.00","67.99"
"BA-31288","BA-27471","KNORR SOUP 10","120785","16-05-2024 12:00:00 AM","20.000","10.00","9.50","8.71"
"BA-34398","BA-27475","PONDS AGE MIRACLE","123895","05-03-2025 12:00:00 AM","29.000","150.00","145.00","132.00"
"BA-31295","BA-27476","himalaya dark spot fw","120792","17-05-2024 12:00:00 AM","4.000","95.00","92.00","81.17"
"BA-31298","BA-27479","ss plate M","120795","18-05-2024 12:00:00 AM","4.000","70.00","50.00","36.00"
"BA-31300","BA-27481","LUX LOTUS 100G","120797","18-05-2024 12:00:00 AM","13.000","38.00","37.00","33.07"
"BA-41739","BA-27481","LUX LOTUS 100G","131233","10-09-2026 12:00:00 AM","12.000","41.00","40.00","37.00"
"BA-31305","BA-27486","doller 100","120802","18-05-2024 12:00:00 AM","1.000","120.00","65.00","40.00"
"BA-31306","BA-27487","ipone 112 kal","120803","18-05-2024 12:00:00 AM","1.000","650.00","475.00","336.00"
"BA-31307","BA-27488","ipone 120kal","120804","18-05-2024 12:00:00 AM","1.000","680.00","462.00","330.00"
"BA-31310","BA-27491","IPONE VALAYAL SET","120807","18-05-2024 12:00:00 AM","3.000","600.00","390.00","300.00"
"BA-31311","BA-27492","baby chain 50","120808","18-05-2024 12:00:00 AM","27.000","70.00","50.00","25.00"
"BA-31312","BA-27493","ss plate big","120809","18-05-2024 12:00:00 AM","7.000","100.00","90.00","65.00"
"BA-31317","BA-27498","ss dappa no5","120814","18-05-2024 12:00:00 AM","1.000","120.00","85.00","63.00"
"BA-31318","BA-27499","MURUGAN JALI SPOON","120815","18-05-2024 12:00:00 AM","4.000","45.00","35.00","19.00"
"BA-31324","BA-27505","PRABHA PLATE SS B","120821","18-05-2024 12:00:00 AM","8.000","130.00","90.00","71.00"
"BA-31325","BA-27506","PRABHA PLATE SS BIG","120822","18-05-2024 12:00:00 AM","6.000","140.00","120.00","92.00"
"BA-31327","BA-27508","ANITHA SS PLATE","120824","18-05-2024 12:00:00 AM","14.000","250.00","198.00","162.00"
"BA-2753","BA-2751","AMBI PUR CT RS.299","3818","14-01-2019 12:00:00 AM","2.000","299.00","268.00","249.00"
"BA-31331","BA-27512","NUTRO WAFERS 150G","120828","19-05-2024 12:00:00 AM","1.000","100.00","90.00","67.00"
"BA-31334","BA-27515","cnc toilet steel long bursh","120831","19-05-2024 12:00:00 AM","10.000","125.00","100.00","50.00"
"BA-31339","BA-27520","CNC LONG BRUSH STEEL","120836","19-05-2024 12:00:00 AM","6.000","130.00","80.00","60.00"
"BA-31342","BA-27523","DABUR AMALA 550ML","120839","20-05-2024 12:00:00 AM","1.000","340.00","305.00","180.00"
"BA-31354","BA-27532","kari bowl","120851","22-05-2024 12:00:00 AM","7.000","35.00","32.00","16.00"
"BA-31355","BA-27533","kari bowl s","120852","22-05-2024 12:00:00 AM","18.000","40.00","25.00","17.00"
